uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Gaphus vs Iapra,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,0,100,0,143.29,567,1600,900
Gaphus vs Iapra,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-4,88,1,181.74,567,1600,900
Gaphus vs Iapra,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-11,110,1,236.36,567,1600,900
Gaphus vs Iapra,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,38,128,3,,567,1600,900
Gaphus vs Iapra,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-6,114,1,352.40,567,1600,900
Gaphus vs Iapra,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-6,192,0,278.19,567,1600,900
Gaphus vs Iapra,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-9,50,0,181.10,567,1600,900
Gaphus vs Iapra,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-1,240,2,567.20,567,1600,900
Gaphus vs Iapra,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-12,118,1,524.39,567,1600,900
Gaphus vs Iapra,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-9,160,1,370.73,567,1600,900
Gaphus vs Iapra,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,0,48,0,151.94,567,1600,900
Gaphus vs Iapra,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,-1,73,1,277.53,567,1600,900
Gaphus vs Iapra,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,7,150,4,,290,1600,900
Gaphus vs Iapra,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,105,88,0,,290,1600,900
Gaphus vs Iapra,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,3,160,1,,290,1600,900
Gaphus vs Iapra,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,91,32,0,,290,1600,900
Gaphus vs Iapra,#0001,Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-6,93,0,220.05,290,1600,900
Gaphus vs Iapra,#0001,Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,54,208,1,,290,1600,900
Gaphus vs Iapra,#0025,Iapra,Iapra,0.728,Plasma Cannon,G180,SC500,T20,S15,C100,75,-4,50,0,125.71,290,1600,900
Gaphus vs Iapra,#0025,Iapra,Feturn,0.689,Fusion Cannon,G360,SC500,T12,S12,C200,200,-7,144,1,290.35,290,1600,900
Gaphus vs Iapra,#0025,Iapra,Lalia Mk III,0.617,Arc Gun,G180,SC500,T20,S6,C150,125,-2,54,0,213.53,290,1600,900
Gaphus vs Iapra,#0025,Iapra,Rater,0.561,Plasma Cannon,G120,SC500,T15,S4,C150,125,-8,90,0,138.47,290,1600,900
Gaphus vs Iapra,#0025,Iapra,Zenia,0.500,Pulse Rifle,G120,SC700,T15,S10,C100,75,-10,48,0,183.16,290,1600,900
Gaphus vs Iapra,#0025,Iapra,Iunia,0.483,Arc Gun,G60,SC600,T12,S10,C125,100,0,60,0,74.00,290,1600,900
Gaphus vs Iapra,#0001,Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-2,20,0,123.54,1214,1600,900
Gaphus vs Iapra,#0001,Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-2,112,0,223.22,1214,1600,900
Gaphus vs Iapra,#0001,Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-1,150,1,174.53,1214,1600,900
Gaphus vs Iapra,#0001,Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-1,112,0,975.23,1214,1600,900
