uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Doruta vs Buwei,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,41,240,3,,399,1600,900
Doruta vs Buwei,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,129,92,1,,399,1600,900
Doruta vs Buwei,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,-8,141,0,161.24,399,1600,900
Doruta vs Buwei,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,130,128,0,,399,1600,900
Doruta vs Buwei,#0130,Doruta,Iophus,0.644,Arc Gun,G120,SC600,T15,S8,C200,200,132,137,1,,399,1600,900
Doruta vs Buwei,#0130,Doruta,Julea Mk I,0.494,Pulse Rifle,G360,SC300,T10,S15,C125,100,46,81,1,,399,1600,900
Doruta vs Buwei,#0018,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-8,130,0,191.55,399,1600,900
Doruta vs Buwei,#0018,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-2,78,0,399.10,399,1600,900
Doruta vs Buwei,#0018,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-6,90,1,201.99,399,1600,900
Doruta vs Buwei,#0018,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,0,105,0,300.44,399,1600,900
Doruta vs Buwei,#0018,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,0,50,0,129.88,399,1600,900
Doruta vs Buwei,#0018,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-3,102,0,393.79,399,1600,900
Doruta vs Buwei,#0130,Doruta,Doruta,0.728,Plasma Cannon,G60,SC800,T10,S15,C200,200,132,230,3,,313,1600,900
Doruta vs Buwei,#0130,Doruta,Rater,0.706,Arc Gun,G120,SC600,T18,S10,C200,200,50,129,0,,313,1600,900
Doruta vs Buwei,#0130,Doruta,Huthea Mk XCIII,0.667,Arc Gun,G240,SC600,T18,S8,C150,125,83,57,0,,313,1600,900
Doruta vs Buwei,#0130,Doruta,Cozuno,0.655,Phase Rifle,G180,SC400,T18,S6,C200,200,1,160,0,,313,1600,900
