uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Xulia vs Pecury,#0001,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,-1,32,0,265.79,512,1600,900
Xulia vs Pecury,#0001,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,41,117,2,,512,1600,900
Xulia vs Pecury,#0001,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,83,104,0,,512,1600,900
Xulia vs Pecury,#0001,Xulia,Selea,0.422,Pulse Rifle,G60,SC500,T12,S10,C150,125,44,51,2,,512,1600,900
Xulia vs Pecury,#0001,Xulia,Betera v4.85,0.422,Pulse Rifle,G180,SC400,T12,S6,C150,125,-1,102,1,457.70,512,1600,900
Xulia vs Pecury,#0001,Xulia,Logawa,0.378,Phase Rifle,G60,SC300,T12,S6,C125,100,-6,176,1,308.77,512,1600,900
Xulia vs Pecury,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-2,170,1,416.36,512,1600,900
Xulia vs Pecury,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-1,25,0,141.21,512,1600,900
Xulia vs Pecury,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-2,100,0,160.61,512,1600,900
Xulia vs Pecury,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,0,135,2,512.04,512,1600,900
Xulia vs Pecury,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-1,39,0,185.94,512,1600,900
Xulia vs Pecury,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-1,96,0,187.24,512,1600,900
Xulia vs Pecury,#0001,Xulia,Xulia,0.661,Arc Gun,G180,SC600,T18,S12,C125,100,18,131,0,,813,1600,900
Xulia vs Pecury,#0001,Xulia,Dapra v21.97,0.578,Pulse Rifle,G180,SC500,T20,S8,C150,125,-1,108,1,622.67,813,1600,900
Xulia vs Pecury,#0001,Xulia,Jemia,0.500,Arc Gun,G120,SC300,T15,S6,C175,150,74,99,1,,813,1600,900
