uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Relia v12.42 vs Qater,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,1,320,3,,333,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,3,125,1,,333,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,55,48,0,,333,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,11,144,2,,333,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-10,48,0,54.77,333,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-1,16,0,73.47,333,1600,900
Relia v12.42 vs Qater,#0001,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-1,130,0,110.73,333,1600,900
Relia v12.42 vs Qater,#0001,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-3,128,2,149.98,333,1600,900
Relia v12.42 vs Qater,#0001,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-12,79,0,175.98,333,1600,900
Relia v12.42 vs Qater,#0001,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-7,96,0,332.97,333,1600,900
Relia v12.42 vs Qater,#0001,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,0,60,0,317.98,333,1600,900
Relia v12.42 vs Qater,#0001,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-3,48,0,302.15,333,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,-13,112,0,130.38,231,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,-2,99,1,230.98,231,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-8,112,0,198.14,231,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,-3,64,0,156.43,231,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-3,64,0,72.62,231,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-9,16,0,25.09,231,1600,900
Relia v12.42 vs Qater,#0001,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,22,170,1,,231,1600,900
Relia v12.42 vs Qater,#0001,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,10,144,1,,231,1600,900
Relia v12.42 vs Qater,#0001,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,46,137,2,,231,1600,900
Relia v12.42 vs Qater,#0001,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,37,112,2,,231,1600,900
Relia v12.42 vs Qater,#0001,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,93,27,0,,231,1600,900
Relia v12.42 vs Qater,#0001,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,0,48,0,173.14,231,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,-3,208,1,257.75,320,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,-2,58,0,143.25,320,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-5,80,0,148.82,320,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,-9,120,2,320.38,320,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-9,80,1,183.85,320,1600,900
Relia v12.42 vs Qater,#0009,Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-11,0,0,59.73,320,1600,900
Relia v12.42 vs Qater,#0001,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,37,280,3,,320,1600,900
Relia v12.42 vs Qater,#0001,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-6,80,1,203.54,320,1600,900
Relia v12.42 vs Qater,#0001,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-13,7,0,43.03,320,1600,900
Relia v12.42 vs Qater,#0001,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-11,160,1,191.77,320,1600,900
Relia v12.42 vs Qater,#0001,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,125,0,0,,320,1600,900
Relia v12.42 vs Qater,#0001,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-3,112,1,177.98,320,1600,900
Peturn vs Rozuno,#0003,Peturn,Peturn,0.616,Plasma Cannon,G240,SC400,T18,S6,C125,100,-4,100,0,202.85,364,1600,900
Peturn vs Rozuno,#0003,Peturn,Lomia,0.533,Arc Gun,G60,SC400,T18,S8,C175,150,0,161,1,364.41,364,1600,900
Peturn vs Rozuno,#0003,Peturn,Tuclite v42.93,0.489,Fusion Cannon,G60,SC400,T20,S12,C100,75,-4,40,0,294.28,364,1600,900
Peturn vs Rozuno,#0003,Peturn,Togantu,0.456,Pulse Rifle,G60,SC500,T10,S10,C200,200,-2,69,0,333.29,364,1600,900
Peturn vs Rozuno,#0003,Peturn,Lunides,0.389,Arc Gun,G180,SC400,T10,S6,C100,75,0,48,0,76.80,364,1600,900
Peturn vs Rozuno,#0003,Peturn,Hutune,0.367,Fusion Cannon,G60,SC600,T15,S4,C100,75,-1,176,1,281.83,364,1600,900
