uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Px8NWw,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-2,50,0,132.94,303,800,800
Px8NWw,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-6,144,0,293.39,303,800,800
Px8NWw,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,0,60,0,67.74,303,800,800
Px8NWw,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-2,128,1,303.27,303,800,800
Px8NWw,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-4,72,0,215.43,303,800,800
Px8NWw,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,0,160,1,158.44,303,800,800
SzFfqO,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-9,50,0,91.32,247,800,800
SzFfqO,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,0,120,1,219.16,247,800,800
SzFfqO,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,5,180,2,,247,800,800
SzFfqO,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,13,64,1,,247,800,800
SzFfqO,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,30,78,1,,247,800,800
SzFfqO,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,67,208,1,,247,800,800
