uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,69,110,1,,224,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,92,96,0,,224,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,34,150,1,,224,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,62,128,2,,224,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,110,81,1,,224,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-6,144,1,149.99,224,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,37,100,2,,204,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-4,128,1,175.91,204,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,69,120,1,,204,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,50,48,1,,204,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,34,93,1,,204,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,103,192,0,,204,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,23,50,0,,276,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,56,160,3,,276,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-12,80,1,150.19,276,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,120,176,2,,276,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-3,42,0,86.28,276,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,73,192,0,,276,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-4,80,0,140.94,351,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,5,208,2,,351,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-1,140,0,229.37,351,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,58,160,1,,351,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,35,99,1,,351,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-2,160,2,205.83,351,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,9,40,1,,219,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,89,104,3,,219,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,21,140,0,,219,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,133,112,0,,219,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,113,42,1,,219,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-3,144,1,150.47,219,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,68,90,2,,261,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,44,88,1,,261,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-2,210,0,252.78,261,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,0,112,0,164.35,261,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,63,57,0,,261,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,56,160,3,,261,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,41,60,0,,353,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-7,48,0,107.87,353,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-1,80,0,143.70,353,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,41,176,2,,353,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,64,108,2,,353,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-2,256,2,228.20,353,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-5,60,0,224.67,283,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,52,144,1,,283,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-9,50,0,37.00,283,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,24,112,3,,283,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,65,108,0,,283,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,41,256,2,,283,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,77,160,0,,234,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,52,120,3,,234,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-3,150,0,158.72,234,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,79,80,0,,234,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,58,90,1,,234,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,67,128,2,,234,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,19,90,0,,249,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,26,152,0,,249,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,1,190,0,,249,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,125,64,1,,249,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-2,87,0,224.34,249,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,85,240,5,,249,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,9,90,3,,236,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,31,192,0,,236,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,34,150,1,,236,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-2,128,1,188.12,236,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-1,48,0,146.33,236,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,93,224,1,,236,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,62,110,2,,275,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,16,128,0,,275,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-7,90,0,103.83,275,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,62,144,1,,275,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,32,78,1,,275,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,55,176,2,,275,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,6,160,2,,369,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,39,208,1,,369,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-7,140,1,230.01,369,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,42,128,1,,369,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-9,99,0,269.27,369,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,0,144,1,183.04,369,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,4,80,1,,229,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,75,72,2,,229,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-8,170,1,203.38,229,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,96,80,0,,229,800,800
BK3euN,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-5,72,1,166.59,229,800,800
BK3euN,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-1,224,1,219.50,229,800,800
BK3euN,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,12,100,1,,226,800,800
BK3euN,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-7,64,0,147.94,226,800,800
BK3euN,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,31,140,1,,226,800,800
BK3euN,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,142,112,1,,226,800,800
