uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
dGmVFX,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,40,60,0,,258,800,800
dGmVFX,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,4,176,2,,258,800,800
dGmVFX,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-2,60,0,198.73,258,800,800
dGmVFX,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,115,112,1,,258,800,800
dGmVFX,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,35,81,1,,258,800,800
dGmVFX,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,47,208,2,,258,800,800
dGmVFX,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,28,120,3,,244,800,800
dGmVFX,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,74,96,0,,244,800,800
dGmVFX,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-1,80,0,76.32,244,800,800
dGmVFX,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,87,112,1,,244,800,800
dGmVFX,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,76,84,0,,244,800,800
dGmVFX,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,57,192,2,,244,800,800
dGmVFX,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,0,50,1,169.87,397,800,800
dGmVFX,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,6,144,1,,397,800,800
dGmVFX,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-10,250,0,304.13,397,800,800
dGmVFX,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,34,96,3,,397,800,800
dGmVFX,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,0,24,0,43.41,397,800,800
dGmVFX,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,-13,160,1,162.05,397,800,800
dGmVFX,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-7,70,0,105.47,307,800,800
dGmVFX,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-2,80,0,208.26,307,800,800
dGmVFX,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,-5,90,0,116.17,307,800,800
dGmVFX,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-5,192,2,299.96,307,800,800
dGmVFX,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-2,69,0,169.79,307,800,800
