uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
CaiWy6,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-7,40,0,155.47,252,1240,720
CaiWy6,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,94,136,0,,252,1240,720
CaiWy6,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,36,170,4,,252,1240,720
CaiWy6,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,-2,48,0,108.29,252,1240,720
CaiWy6,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,38,75,0,,252,1240,720
CaiWy6,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,34,256,2,,252,1240,720
CaiWy6,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,67,70,1,,237,1240,720
CaiWy6,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,-4,72,0,191.38,237,1240,720
CaiWy6,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,-13,160,0,181.73,237,1240,720
CaiWy6,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,SC400,T20,S6,C175,150,54,96,0,,237,1240,720
CaiWy6,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,SC800,T15,S10,C150,125,53,84,1,,237,1240,720
CaiWy6,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,SC600,T15,S12,C150,125,47,208,4,,237,1240,720
CaiWy6,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,SC800,T18,S10,C125,100,-12,90,0,133.89,225,1240,720
CaiWy6,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,SC800,T15,S12,C150,125,85,120,1,,225,1240,720
CaiWy6,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,SC800,T18,S4,C100,75,16,140,2,,225,1240,720
