uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
frYySa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,0,40,0,116.85,424,1600,900
frYySa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-7,144,1,257.80,424,1600,900
frYySa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,3,270,4,,424,1600,900
frYySa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,-6,80,1,154.85,424,1600,900
frYySa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,-4,126,0,233.61,424,1600,900
frYySa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,125,32,0,,424,1600,900
frYySa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,5,140,0,,263,1600,900
frYySa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,-2,96,0,173.73,263,1600,900
frYySa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,4,130,0,,263,1600,900
frYySa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,93,48,1,,263,1600,900
frYySa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,80,81,4,,263,1600,900
frYySa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,14,176,1,,263,1600,900
frYySa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,56,120,0,,249,1600,900
frYySa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,3,128,1,,249,1600,900
frYySa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,31,130,0,,249,1600,900
frYySa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,38,128,2,,249,1600,900
frYySa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,75,93,1,,249,1600,900
frYySa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,113,112,2,,249,1600,900
frYySa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,66,180,1,,395,1600,900
frYySa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,75,176,1,,395,1600,900
frYySa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,34,220,3,,395,1600,900
frYySa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,135,48,1,,395,1600,900
frYySa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,8,126,0,,395,1600,900
frYySa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,87,112,0,,395,1600,900
frYySa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,-5,30,0,89.31,254,1600,900
frYySa,#0001,Squadron Gaphus,Woyama v47.20,0.711,Fusion Cannon,G240,SC800,T15,S12,C150,125,84,160,2,,254,1600,900
frYySa,#0001,Squadron Gaphus,Samia,0.695,Plasma Cannon,G360,SC800,T18,S4,C100,75,0,130,0,243.60,254,1600,900
frYySa,#0001,Squadron Gaphus,Detania Mk LIV,0.683,Phase Rifle,G240,SC400,T20,S6,C175,150,128,48,1,,254,1600,900
frYySa,#0001,Squadron Gaphus,Meruta v45.20,0.678,Pulse Rifle,G360,SC800,T15,S10,C150,125,8,72,0,,254,1600,900
frYySa,#0001,Squadron Gaphus,Ganov v44.95,0.611,Phase Rifle,G60,SC600,T15,S12,C150,125,6,144,3,,254,1600,900
frYySa,#0001,Squadron Gaphus,Gaphus,0.756,Plasma Cannon,G180,SC800,T18,S10,C125,100,29,90,0,,313,1600,900
