uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Tepra vs Monus,#0008,Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-5,96,1,272.81,273,800,800
Tepra vs Monus,#0008,Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-15,57,0,156.84,273,800,800
Tepra vs Monus,#0008,Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,0,70,0,236.52,273,800,800
Tepra vs Monus,#0008,Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-13,24,0,102.60,273,800,800
Tepra vs Monus,#0008,Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,0,136,0,177.88,273,800,800
Tepra vs Monus,#0008,Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,0,143,1,229.30,273,800,800
Tepra vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,110,176,0,,273,800,800
Tepra vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,52,170,2,,273,800,800
Tepra vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-1,160,2,260.58,273,800,800
Tepra vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,3,180,2,,273,800,800
Tepra vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,61,107,0,,273,800,800
Tepra vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-1,40,0,97.17,273,800,800
Tepra vs Monus,#0008,Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-9,135,1,183.37,381,800,800
Tepra vs Monus,#0008,Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-9,27,0,77.38,381,800,800
Tepra vs Monus,#0008,Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-8,130,0,322.04,381,800,800
Tepra vs Monus,#0008,Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-3,63,2,341.19,381,800,800
Tepra vs Monus,#0008,Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-6,184,0,198.96,381,800,800
Tepra vs Monus,#0008,Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-1,172,2,381.15,381,800,800
Tepra vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,0,176,0,323.78,381,800,800
Tepra vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,50,210,3,,381,800,800
Tepra vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-5,112,1,222.87,381,800,800
Tepra vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,-2,150,0,147.36,381,800,800
Tepra vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,-4,156,2,368.22,381,800,800
Tepra vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,32,0,46.13,381,800,800
