uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Nanov vs Nonia,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,46,160,2,,518,800,800
Nanov vs Nonia,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,23,384,3,,518,800,800
Nanov vs Nonia,#0062,Nanov,Neturn Mk XXVI,0.622,Fusion Cannon,G180,SC400,T20,S6,C200,200,54,168,1,,518,800,800
Nanov vs Nonia,#0062,Nanov,Cewei,0.517,Pulse Rifle,G90,SC800,T18,S4,C150,125,-2,78,0,217.19,518,800,800
Nanov vs Nonia,#0062,Nanov,Voter Mk XIX,0.456,Pulse Rifle,G120,SC600,T20,S4,C100,75,-1,45,0,260.91,518,800,800
Nanov vs Nonia,#0062,Nanov,Denov v39.95,0.433,Fusion Cannon,G60,SC600,T20,S4,C100,75,0,72,0,168.36,518,800,800
Nanov vs Nonia,#0002,Nonia,Nonia,0.656,Fusion Cannon,G360,SC600,T12,S10,C175,150,-14,192,1,331.27,518,800,800
Nanov vs Nonia,#0002,Nonia,Henia v33.30,0.644,Pulse Rifle,G360,SC600,T18,S15,C100,75,-15,111,0,355.09,518,800,800
Nanov vs Nonia,#0002,Nonia,Westea v48.19,0.639,Pulse Rifle,G240,SC600,T20,S6,C175,150,-13,126,0,518.26,518,800,800
Nanov vs Nonia,#0002,Nonia,Quter,0.606,Arc Gun,G240,SC500,T12,S8,C175,150,-11,247,2,437.19,518,800,800
Nanov vs Nonia,#0002,Nonia,Vamia,0.594,Fusion Cannon,G240,SC800,T12,S6,C150,125,-1,16,0,49.45,518,800,800
Nanov vs Nonia,#0002,Nonia,Westea Mk LX,0.483,Pulse Rifle,G90,SC400,T10,S12,C200,200,-3,63,0,280.26,518,800,800
Nanov vs Nonia,#0062,Nanov,Nanov,0.767,Phase Rifle,G240,SC600,T18,S8,C200,200,-7,144,0,349.18,422,800,800
Nanov vs Nonia,#0062,Nanov,Nenia,0.672,Phase Rifle,G90,SC500,T12,S15,C200,200,0,160,0,231.33,422,800,800
