uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-4,130,0,192.16,239,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-6,25,0,152.15,239,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-4,152,1,239.00,239,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-1,120,0,194.79,239,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-3,39,0,90.92,239,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-1,63,0,230.59,239,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,45,160,0,,239,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,111,121,1,,239,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,-4,64,0,187.27,239,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,12,97,3,,239,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,53,89,1,,239,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,4,88,1,,239,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-13,80,0,122.64,152,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-9,0,0,51.39,152,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-2,56,0,69.58,152,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-2,72,0,120.38,152,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-3,30,0,98.62,152,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-14,42,0,151.58,152,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,150,90,2,,152,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,130,113,1,,152,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,64,144,2,,152,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Jehines,0.506,Arc Gun,G120,SC400,T10,S15,C125,100,59,128,1,,152,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Jogawa v19.21,0.489,Arc Gun,G180,SC400,T12,S6,C150,125,56,72,0,,152,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Telia,0.395,Fusion Cannon,G60,SC500,T15,S8,C100,75,11,96,0,,152,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-7,130,0,239.42,252,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-6,69,0,166.30,252,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-5,72,0,169.52,252,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,0,112,1,234.95,252,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-12,42,0,146.12,252,800,800
Yutera Mk LXXXIV vs Matania,#0012,Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-9,78,0,252.36,252,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Matania,0.856,Plasma Cannon,G360,SC700,T20,S8,C175,150,98,150,1,,252,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Sehines Mk XIV,0.611,Arc Gun,G120,SC600,T12,S8,C200,200,110,138,2,,252,800,800
Yutera Mk LXXXIV vs Matania,#0112,Matania,Rucarro,0.584,Phase Rifle,G60,SC600,T18,S10,C125,100,11,192,3,,252,800,800
